name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,607,447,446,2,6.28774,1,0.0,3500
,608,447,448,2,4.3224,1,0.0,3500
,609,447,848,1,3.81335,1,0.0,4000
,610,447,849,1,2.16185,1,0.0,4000
,611,448,447,2,4.3224,1,0.0,3500
,612,448,449,2,2.989,1,0.0,5000
,613,448,664,1,2.75245,1,0.0,3500
,614,448,665,1,0.65699,1,0.0,3500
,615,449,448,2,2.989,1,0.0,5000
,616,449,450,2,1.83,1,0.0,5000
,617,449,662,1,2.63362,1,0.0,2000
,618,449,663,1,0.682,1,0.0,2000
,619,450,449,2,1.83,1,0.0,5000
,620,450,451,2,1.30973,1,0.0,5000
,621,450,453,2,4.05593,1,0.0,5000
,622,450,508,2,3.51955,1,0.0,5000
,623,451,450,2,1.30973,1,0.0,5000
,624,451,452,2,2.00095,1,0.0,5000
,625,451,654,1,2.00652,1,0.0,5000
,626,451,655,1,1.2276,1,0.0,5000
,627,452,451,2,2.00095,1,0.0,5000
,628,452,525,2,2.15668,1,0.0,5000
,629,452,652,1,2.16185,1,0.0,7000
,630,452,654,1,1.13467,1,0.0,7000
,631,453,450,2,4.05593,1,0.0,5000
,632,453,454,2,9.13311,1,0.0,3500
,633,453,650,1,2.62016,1,0.0,500
,634,453,841,1,0.7446,1,0.0,500
,635,454,453,2,9.13311,1,0.0,3500
,636,454,455,2,2.99894,1,0.0,3500
,637,454,838,1,1.98695,1,0.0,3000
,638,454,840,1,1.20311,1,0.0,3000
,639,455,454,2,2.99894,1,0.0,3500
,640,455,456,2,2.92864,1,0.0,3500
,641,455,833,1,2.14543,1,0.0,3000
,642,455,835,1,1.18441,1,0.0,3000
,643,456,455,2,2.92864,1,0.0,3500
,644,456,457,2,3.18429,1,0.0,3500
,645,456,834,1,1.96908,1,0.0,5500
,646,456,836,1,1.13467,1,0.0,5500
,647,457,456,2,3.18429,1,0.0,3500
,648,457,458,2,1.58248,1,0.0,3500
,649,457,829,1,3.05061,1,0.0,1000
,650,457,831,1,0.682,1,0.0,1000
,651,458,457,2,1.58248,1,0.0,3500
,652,458,459,2,1.3708,1,0.0,5000
,653,458,467,2,5.6173,1,0.0,3500
,654,458,468,2,3.08879,1,0.0,3500
,655,459,458,2,1.3708,1,0.0,5000
,656,459,460,2,5.04681,1,0.0,3500
,657,459,832,1,1.27372,1,0.0,2000
,658,459,845,1,3.63808,1,0.0,2000
,659,460,459,2,5.04681,1,0.0,3500
,660,460,461,2,6.78445,1,0.0,3500
,661,460,872,1,4.80508,1,0.0,3500
,662,460,875,1,1.09969,1,0.0,3500
,663,461,460,2,6.78445,1,0.0,3500
,664,461,462,2,5.79725,1,0.0,3500
,665,461,874,1,2.42854,1,0.0,2000
,666,461,877,1,3.93675,1,0.0,2000
,667,462,461,2,5.79725,1,0.0,3500
,668,462,873,1,3.26108,1,0.0,1500
,669,462,876,1,2.74025,1,0.0,1500
,670,462,927,2,7.7268,1,0.0,3500
,671,463,464,2,4.16322,1,0.0,3500
,672,463,928,2,16.654,1,0.0,3500
,673,464,463,2,4.16322,1,0.0,3500
,674,464,465,2,7.80824,1,0.0,3500
,675,464,883,1,2.78804,1,0.0,2000
,676,464,884,1,3.36165,1,0.0,2000
,677,465,464,2,7.80824,1,0.0,3500
,678,465,466,2,6.00285,1,0.0,3500
,679,465,862,1,4.47426,1,0.0,3500
,680,465,881,1,1.54319,1,0.0,3500
,681,466,465,2,6.00285,1,0.0,3500
,682,466,467,2,5.7353,1,0.0,3500
,683,466,855,1,2.10339,1,0.0,5000
,684,466,862,1,3.97203,1,0.0,5000
,685,467,458,2,5.6173,1,0.0,3500
,686,467,466,2,5.7353,1,0.0,3500
,687,467,845,1,2.20446,1,0.0,2500
,688,467,855,1,3.79232,1,0.0,2500
,689,468,458,2,3.08879,1,0.0,3500
,690,468,469,2,3.18429,1,0.0,3500
,691,468,829,1,1.66609,1,0.0,2500
,692,468,830,1,1.50659,1,0.0,2500
,693,469,468,2,3.18429,1,0.0,3500
,694,469,470,2,2.94384,1,0.0,3500
,695,469,819,1,0.65982,1,0.0,3000
,696,469,824,1,3.54115,1,0.0,3000
,697,470,469,2,2.94384,1,0.0,3500
,698,470,471,2,4.14441,1,0.0,3500
,699,470,817,1,0.61304,1,0.0,1000
,700,470,822,1,3.19596,1,0.0,1000
,701,471,470,2,4.14441,1,0.0,3500
,702,471,472,2,3.17259,1,0.0,3500
,703,471,815,1,3.24219,1,0.0,3000
,704,471,816,1,0.65699,1,0.0,3000
,705,472,471,2,3.17259,1,0.0,3500
,706,472,473,2,1.5552,1,0.0,5000
,707,472,813,1,1.87122,1,0.0,3000
,708,472,815,1,1.4461,1,0.0,3000
,709,473,472,2,1.5552,1,0.0,5000
,710,473,474,2,2.98962,1,0.0,5000
,711,473,475,2,2.92355,1,0.0,5000
,712,473,707,1,3.85219,1,0.0,1000
,713,473,813,1,0.7446,1,0.0,1000
,714,474,473,2,2.98962,1,0.0,5000
,715,474,538,2,2.99149,1,0.0,5000
,716,474,701,1,0.82067,1,0.0,3500
,717,474,706,1,2.41317,1,0.0,3500
,718,475,473,2,2.92355,1,0.0,5000
,719,475,476,2,1.52866,1,0.0,5000
,720,475,706,1,2.51953,1,0.0,3500
,721,475,707,1,1.17811,1,0.0,3500
,722,476,475,2,1.52866,1,0.0,5000
,723,476,477,2,3.38371,1,0.0,5000
,724,476,705,1,2.28404,1,0.0,3500
,725,476,707,1,1.18441,1,0.0,3500
,726,477,476,2,3.38371,1,0.0,5000
,727,477,478,2,2.29704,1,0.0,6500
,728,477,503,2,0.793,1,0.0,6500
,729,477,504,2,0.87339,1,0.0,6500
,730,478,477,2,2.29704,1,0.0,6500
,731,478,479,2,3.01935,1,0.0,6500
,732,478,633,1,1.97097,1,0.0,5500
,733,478,703,1,1.31398,1,0.0,5500
,734,479,478,2,3.01935,1,0.0,6500
,735,479,480,2,1.17336,1,0.0,6500
,736,479,629,1,2.23796,1,0.0,3000
,737,479,693,1,0.96449,1,0.0,3000
,738,480,479,2,1.17336,1,0.0,6500
,739,480,481,2,1.29401,1,0.0,5000
,740,480,483,2,1.525,1,0.0,5000
,741,480,484,2,1.80131,1,0.0,5000
,742,480,486,2,1.89493,1,0.0,6500
,743,481,480,2,1.29401,1,0.0,5000
,744,481,482,2,0.488,1,0.0,5000
,745,481,483,1,1.09969,1,0.0,6500
,746,481,691,1,2.30915,1,0.0,6500
,747,482,481,2,0.488,1,0.0,5000
,748,483,480,2,1.525,1,0.0,5000
,749,483,481,1,1.09969,1,0.0,6500
,750,483,539,2,3.07733,1,0.0,5000
,751,483,693,1,0.682,1,0.0,6500
,752,484,480,2,1.80131,1,0.0,5000
,753,484,485,2,2.98962,1,0.0,5000
,754,484,627,1,1.73609,1,0.0,6000
,755,484,629,1,1.52866,1,0.0,6000
,756,485,484,2,2.98962,1,0.0,5000
,757,485,489,2,2.44,1,0.0,5000
,758,485,626,1,1.75633,1,0.0,6500
,759,485,628,1,1.364,1,0.0,6500
,760,486,480,2,1.89493,1,0.0,6500
,761,486,535,2,0.25151,1,0.0,6500
,762,486,627,1,2.10339,1,0.0,6500
,763,486,691,1,1.06706,1,0.0,6500
,764,487,488,2,2.4039,1,0.0,5000
,765,487,535,2,3.49621,1,0.0,6500
,766,487,681,1,1.64248,1,0.0,3000
,767,487,682,1,1.50659,1,0.0,3000
,768,488,405,2,0.95285,1,0.0,5000
,769,488,487,2,2.4039,1,0.0,5000
,770,488,680,1,2.29623,1,0.0,2500
,771,488,682,1,1.01524,1,0.0,2500
,772,489,485,2,2.44,1,0.0,5000
,773,489,490,2,0.9779,1,0.0,6500
,774,489,630,1,1.72534,1,0.0,3500
,775,489,631,1,1.769,1,0.0,3500
,776,490,489,2,0.9779,1,0.0,6500
,777,490,491,2,2.39847,1,0.0,6500
,778,490,557,1,2.43542,1,0.0,5000
,779,490,631,1,1.19846,1,0.0,5000
,780,491,490,2,2.39847,1,0.0,6500
,781,491,492,2,2.63432,1,0.0,6500
,782,491,558,1,2.34672,1,0.0,6500
,783,491,559,1,0.73707,1,0.0,6500
,784,492,491,2,2.63432,1,0.0,6500
,785,492,493,2,0.99301,1,0.0,6500
,786,492,561,1,2.19685,1,0.0,9000
,787,492,562,1,0.73707,1,0.0,9000
,788,493,492,2,0.99301,1,0.0,6500
,789,493,494,2,1.9096,1,0.0,6500
,790,493,497,2,1.40829,1,0.0,6500
,791,493,562,1,0.57547,1,0.0,14500
,792,493,564,1,1.82797,1,0.0,14500
,793,494,493,2,1.9096,1,0.0,6500
,794,494,495,2,2.58801,1,0.0,9000
,795,494,561,1,0.67377,1,0.0,10000
,796,494,563,1,2.20446,1,0.0,10000
,797,495,494,2,2.58801,1,0.0,9000
,798,495,496,2,2.37274,1,0.0,9000
,799,495,551,1,3.26962,1,0.0,7000
,800,495,560,1,0.61304,1,0.0,7000
,801,496,436,2,0.95285,1,0.0,9000
,802,496,495,2,2.37274,1,0.0,9000
,803,496,553,1,1.46907,1,0.0,6000
,804,496,556,1,0.9836,1,0.0,6000
,805,497,493,2,1.40829,1,0.0,6500
,806,497,498,2,0.5787,1,0.0,6500
,807,498,497,2,0.5787,1,0.0,6500
,808,498,499,2,1.25755,1,0.0,5000
,809,498,533,2,1.2276,1,0.0,6500
,810,499,498,2,1.25755,1,0.0,5000
,811,499,500,2,2.60592,1,0.0,5000
,812,499,567,1,1.525,1,0.0,12500
,813,499,569,1,1.04948,1,0.0,12500
,814,500,499,2,2.60592,1,0.0,5000
,815,500,501,2,3.30809,1,0.0,5000
,816,500,566,1,1.54319,1,0.0,4500
,817,500,570,1,0.671,1,0.0,4500
,818,501,500,2,3.30809,1,0.0,5000
,819,501,502,2,3.19188,1,0.0,5000
,820,501,571,1,1.12478,1,0.0,5500
,821,501,636,1,1.06706,1,0.0,5500
,822,502,501,2,3.19188,1,0.0,5000
,823,502,503,2,3.32995,1,0.0,6500
,824,502,632,1,1.64248,1,0.0,1500
,825,502,634,1,1.586,1,0.0,1500
,826,503,477,2,0.793,1,0.0,6500
,827,503,502,2,3.32995,1,0.0,6500
,828,503,504,1,0.366,1,0.0,7000
,829,503,633,1,3.05061,1,0.0,7000
,830,504,477,2,0.87339,1,0.0,6500
,831,504,503,1,0.366,1,0.0,7000
,832,504,505,2,3.22839,1,0.0,6500
,833,504,635,1,0.71138,1,0.0,7000
,834,505,504,2,3.22839,1,0.0,6500
,835,505,506,2,2.2338,1,0.0,6500
,836,505,634,1,1.79406,1,0.0,6000
,837,505,639,1,1.39235,1,0.0,6000
,838,506,505,2,2.2338,1,0.0,6500
,839,506,507,2,3.58034,1,0.0,5000
,840,506,639,1,0.86267,1,0.0,5000
,841,506,644,1,2.41317,1,0.0,5000
,842,507,506,2,3.58034,1,0.0,5000
,843,507,508,2,7.0739,1,0.0,5000
,844,507,578,1,5.15657,1,0.0,1500
,845,507,646,1,0.2728,1,0.0,1500
,846,508,450,2,3.51955,1,0.0,5000
,847,508,507,2,7.0739,1,0.0,5000
,848,508,509,2,1.89198,1,0.0,5000
,849,509,508,2,1.89198,1,0.0,5000
,850,509,510,2,2.98962,1,0.0,5000
,851,509,659,1,1.09969,1,0.0,5000
,852,509,667,1,2.16185,1,0.0,5000
,853,510,509,2,2.98962,1,0.0,5000
,854,510,511,2,0.244,1,0.0,5000
,855,510,658,1,1.04948,1,0.0,4000
,856,510,666,1,2.22043,1,0.0,4000
,857,511,510,2,0.244,1,0.0,5000
,858,511,512,2,2.074,1,0.0,5000
,859,511,521,2,2.86765,1,0.0,5000
,860,511,522,2,4.27174,1,0.0,5000
,861,512,511,2,2.074,1,0.0,5000
,862,512,513,2,3.42959,1,0.0,5000
,863,512,661,1,1.09969,1,0.0,2000
,864,512,670,1,3.42144,1,0.0,2000
,865,513,512,2,3.42959,1,0.0,5000
,866,513,514,2,4.8861,1,0.0,5000
,867,513,902,1,3.14017,1,0.0,3500
,868,513,905,1,5.8981,1,0.0,3500
,869,514,513,2,4.8861,1,0.0,5000
,870,514,515,2,4.02785,1,0.0,5000
,871,514,903,1,2.56273,1,0.0,3000
,872,514,905,1,6.71693,1,0.0,3000
,873,515,514,2,4.02785,1,0.0,5000
,874,515,516,2,5.28768,1,0.0,5000
,875,515,534,2,1.49543,1,0.0,3500
,876,515,544,2,0.305,1,0.0,3500
,877,515,932,2,10.4426,1,0.0,5000
,878,516,515,2,5.28768,1,0.0,5000
,879,516,517,2,6.58828,1,0.0,3500
,880,516,903,1,7.21375,1,0.0,6000
,881,516,906,1,1.11981,1,0.0,6000
,882,517,516,2,6.58828,1,0.0,3500
,883,517,518,2,7.19102,1,0.0,3500
,884,517,908,1,1.64248,1,0.0,2500
,885,517,909,1,4.31335,1,0.0,2500
,886,518,517,2,7.19102,1,0.0,3500
,887,518,911,1,3.62732,1,0.0,3500
,888,518,912,1,2.16614,1,0.0,3500
,889,518,930,2,38.3558,1,0.0,3500
,890,519,520,2,0.682,1,0.0,5000
,891,519,521,2,2.50769,1,0.0,5000
,892,519,668,1,0.35569,1,0.0,2000
,893,519,670,1,3.21048,1,0.0,2000
,894,520,519,2,0.682,1,0.0,5000
,895,521,511,2,2.86765,1,0.0,5000
,896,521,519,2,2.50769,1,0.0,5000
,897,521,666,1,0.793,1,0.0,1500
,898,521,670,1,2.728,1,0.0,1500
,899,522,511,2,4.27174,1,0.0,5000
,900,522,523,2,5.70472,1,0.0,5000
,901,523,522,2,5.70472,1,0.0,5000
,902,523,530,2,2.074,1,0.0,5000
,903,523,545,2,0.061,1,0.0,5000
,904,524,525,2,2.94447,1,0.0,5000
,905,524,545,2,3.715,1,0.0,5000
,906,524,578,1,2.74568,1,0.0,5500
,907,524,647,1,0.80233,1,0.0,5500
,908,525,452,2,2.15668,1,0.0,5000
,909,525,524,2,2.94447,1,0.0,5000
,910,525,652,1,1.06706,1,0.0,5000
,911,525,657,1,2.23796,1,0.0,5000
,912,526,527,2,5.36835,1,0.0,3500
,913,526,528,2,8.59494,1,0.0,5000
,914,526,541,2,0.43988,1,0.0,3500
,915,526,546,2,2.93815,1,0.0,3500
,916,527,526,2,5.36835,1,0.0,3500
,917,527,542,2,0.61304,1,0.0,3500
,918,527,543,2,3.66203,1,0.0,3500
,919,527,546,2,3.24678,1,0.0,3500
,920,528,526,2,8.59494,1,0.0,5000
,921,528,529,2,1.30546,1,0.0,6500
,922,528,573,1,2.39148,1,0.0,4000
,923,528,575,1,1.14609,1,0.0,4000
,924,529,528,2,1.30546,1,0.0,6500
,925,529,530,2,1.89493,1,0.0,6500
,926,529,531,2,1.12478,1,0.0,6500
,927,530,523,2,2.074,1,0.0,5000
,928,530,529,2,1.89493,1,0.0,6500
,929,530,575,1,2.51509,1,0.0,5000
,930,530,577,1,0.8184,1,0.0,5000
,931,531,529,2,1.12478,1,0.0,6500
,932,531,532,2,1.403,1,0.0,6500
,933,531,573,1,0.7446,1,0.0,3500
,934,531,574,1,2.24957,1,0.0,3500
,935,532,531,2,1.403,1,0.0,6500
,936,532,533,2,1.22152,1,0.0,6500
,937,532,569,1,1.45508,1,0.0,5000
,938,532,574,1,1.70909,1,0.0,5000
,939,533,498,2,1.2276,1,0.0,6500
,940,533,532,2,1.22152,1,0.0,6500
,941,533,568,1,1.4892,1,0.0,5000
,942,533,569,1,0.854,1,0.0,5000
,943,534,515,2,1.49543,1,0.0,3500
,944,534,543,2,2.95646,1,0.0,3500
,945,534,933,2,6.10762,1,0.0,3500
,946,535,438,2,7.09097,1,0.0,6500
,947,535,486,2,0.25151,1,0.0,6500
,948,535,487,2,3.49621,1,0.0,6500
,949,536,438,2,1.85925,1,0.0,5000
,950,536,537,2,2.94826,1,0.0,5000
,951,536,615,1,1.74784,1,0.0,2000
,952,537,399,2,3.93438,1,0.0,5000
,953,537,536,2,2.94826,1,0.0,5000
,954,537,608,1,2.693,1,0.0,5500
,955,537,610,1,0.62208,1,0.0,5500
,956,538,409,2,1.40829,1,0.0,5000
,957,538,474,2,2.99149,1,0.0,5000
,958,538,699,1,0.71138,1,0.0,8000
,959,538,704,1,3.37435,1,0.0,8000
,960,539,409,2,2.55473,1,0.0,5000
,961,539,483,2,3.07733,1,0.0,5000
,962,539,694,1,1.15095,1,0.0,5000
,963,539,704,1,2.14196,1,0.0,5000
,964,540,438,2,1.50659,1,0.0,3500
,965,540,583,1,0.7421,1,0.0,3000
,966,540,622,1,2.046,1,0.0,3000
,967,541,526,2,0.43988,1,0.0,3500
,968,541,582,1,2.91335,1,0.0,2500
,969,541,902,1,3.77264,1,0.0,2500
,970,542,527,2,0.61304,1,0.0,3500
,971,542,902,1,2.16614,1,0.0,10500
,972,542,903,1,4.21298,1,0.0,10500
,973,543,527,2,3.66203,1,0.0,3500
,974,543,534,2,2.95646,1,0.0,3500
,975,543,903,2,0.90683,1,0.0,3500
,976,544,515,2,0.305,1,0.0,3500
,977,544,903,1,3.28268,1,0.0,5000
,978,544,904,1,2.51953,1,0.0,5000
,979,545,523,2,0.061,1,0.0,5000
,980,545,524,2,3.715,1,0.0,5000
,981,545,577,1,1.83508,1,0.0,4000
,982,545,580,1,1.10476,1,0.0,4000
,983,546,526,2,2.93815,1,0.0,3500
,984,546,527,2,3.24678,1,0.0,3500
,985,547,1,3,0.86267,1,0.0,49500
,986,547,548,1,1.33783,1,0.0,3000
,987,547,549,1,2.38213,1,0.0,4500
,988,547,621,1,1.58365,1,0.0,5500
,989,548,2,3,0.86267,1,0.0,49500
,990,548,547,1,1.33783,1,0.0,3000
,991,548,550,1,2.728,1,0.0,7000
,992,548,552,1,2.43542,1,0.0,3000
,993,548,618,1,1.95295,1,0.0,7500
,994,549,3,3,0.86267,1,0.0,49500
,995,549,547,1,2.38213,1,0.0,4500
,996,549,550,1,1.57423,1,0.0,5000
,997,549,551,1,3.1104,1,0.0,15500
,998,550,4,3,0.86267,1,0.0,49500
,999,550,548,1,2.728,1,0.0,7000
,1000,550,549,1,1.57423,1,0.0,5000
,1001,550,551,1,2.85204,1,0.0,7000
,1002,550,552,1,3.26564,1,0.0,2000
,1003,550,553,1,1.84619,1,0.0,3500
,1004,550,560,1,2.61945,1,0.0,3500
,1005,551,5,3,0.86267,1,0.0,49500
,1006,551,495,1,3.26962,1,0.0,7000
,1007,551,549,1,3.1104,1,0.0,15500
,1008,551,550,1,2.85204,1,0.0,7000
,1009,551,563,1,2.22043,1,0.0,20000
,1010,552,6,3,0.86267,1,0.0,49500
,1011,552,435,1,1.30973,1,0.0,4500
,1012,552,548,1,2.43542,1,0.0,3000
,1013,552,550,1,3.26564,1,0.0,2000
,1014,552,553,1,2.2112,1,0.0,8500
,1015,552,618,1,2.65122,1,0.0,5000
,1016,552,619,1,3.08699,1,0.0,9500
,1017,553,7,3,0.86267,1,0.0,49500
,1018,553,496,1,1.46907,1,0.0,6000
,1019,553,550,1,1.84619,1,0.0,3500
,1020,553,552,1,2.2112,1,0.0,8500
,1021,553,560,1,2.16185,1,0.0,7500
,1022,554,8,3,0.86267,1,0.0,49500
,1023,554,435,1,1.76057,1,0.0,4500
,1024,554,437,1,1.037,1,0.0,4000
,1025,554,614,1,3.02427,1,0.0,3500
,1026,554,619,1,2.7987,1,0.0,2500
,1027,554,622,1,3.73248,1,0.0,2000
,1028,554,625,1,1.84418,1,0.0,7000
,1029,555,9,3,0.86267,1,0.0,49500
,1030,555,556,1,3.06339,1,0.0,7500
,1031,555,622,1,3.13542,1,0.0,4500
,1032,555,624,1,1.6116,1,0.0,5500
,1033,555,625,1,1.10476,1,0.0,13500
,1034,556,10,3,0.86267,1,0.0,49500
,1035,556,437,1,3.32156,1,0.0,4000
,1036,556,496,1,0.9836,1,0.0,6000
,1037,556,555,1,3.06339,1,0.0,7500
,1038,556,557,1,2.86959,1,0.0,6500
,1039,556,560,1,2.63362,1,0.0,4500
,1040,556,624,1,3.85219,1,0.0,1000
,1041,557,11,3,0.86267,1,0.0,49500
,1042,557,490,1,2.43542,1,0.0,5000
,1043,557,556,1,2.86959,1,0.0,6500
,1044,557,558,1,1.86624,1,0.0,5000
,1045,557,559,1,2.69645,1,0.0,5500
,1046,557,624,1,4.44966,1,0.0,2000
,1047,557,630,1,1.71778,1,0.0,8500
,1048,558,12,3,0.86267,1,0.0,49500
,1049,558,491,1,2.34672,1,0.0,6500
,1050,558,557,1,1.86624,1,0.0,5000
,1051,558,560,1,1.98695,1,0.0,4000
,1052,558,561,1,2.32121,1,0.0,10000
,1053,559,13,3,0.86267,1,0.0,49500
,1054,559,491,1,0.73707,1,0.0,6500
,1055,559,557,1,2.69645,1,0.0,5500
,1056,559,562,1,2.63432,1,0.0,12000
,1057,559,566,1,2.13848,1,0.0,7500
,1058,559,631,1,3.26564,1,0.0,5000
,1059,560,14,3,0.86267,1,0.0,49500
,1060,560,495,1,0.61304,1,0.0,7000
,1061,560,550,1,2.61945,1,0.0,3500
,1062,560,553,1,2.16185,1,0.0,7500
,1063,560,556,1,2.63362,1,0.0,4500
,1064,560,558,1,1.98695,1,0.0,4000
,1065,560,561,1,2.45899,1,0.0,11000
,1066,561,15,3,0.86267,1,0.0,49500
,1067,561,492,1,2.19685,1,0.0,9000
,1068,561,494,1,0.67377,1,0.0,10000
,1069,561,558,1,2.32121,1,0.0,10000
,1070,561,560,1,2.45899,1,0.0,11000
,1071,562,16,3,0.86267,1,0.0,49500
,1072,562,492,1,0.73707,1,0.0,9000
,1073,562,493,1,0.57547,1,0.0,14500
,1074,562,559,1,2.63432,1,0.0,12000
,1075,562,563,1,2.37587,1,0.0,500
,1076,562,567,1,1.46907,1,0.0,12000
,1077,563,17,3,0.86267,1,0.0,49500
,1078,563,494,1,2.20446,1,0.0,10000
,1079,563,551,1,2.22043,1,0.0,20000
,1080,563,562,1,2.37587,1,0.0,500
,1081,563,564,1,1.50906,1,0.0,24000
,1082,564,18,3,0.86267,1,0.0,49500
,1083,564,493,1,1.82797,1,0.0,14500
,1084,564,563,1,1.50906,1,0.0,24000
,1085,564,565,1,1.48419,1,0.0,14000
,1086,565,19,3,0.86267,1,0.0,49500
,1087,565,564,1,1.48419,1,0.0,14000
,1088,565,568,1,1.53594,1,0.0,12000
,1089,565,569,1,3.039,1,0.0,6500
,1090,566,20,3,0.86267,1,0.0,49500
,1091,566,500,1,1.54319,1,0.0,4500
,1092,566,559,1,2.13848,1,0.0,7500
,1093,566,567,1,2.5489,1,0.0,5000
,1094,566,631,1,2.89027,1,0.0,2000
,1095,567,21,3,0.86267,1,0.0,49500
,1096,567,499,1,1.525,1,0.0,12500
,1097,567,562,1,1.46907,1,0.0,12000
,1098,567,566,1,2.5489,1,0.0,5000
,1099,568,22,3,0.86267,1,0.0,49500
,1100,568,533,1,1.4892,1,0.0,5000
,1101,568,565,1,1.53594,1,0.0,12000
,1102,568,574,1,2.05779,1,0.0,17500
,1103,569,23,3,0.86267,1,0.0,49500
,1104,569,499,1,1.04948,1,0.0,12500
,1105,569,532,1,1.45508,1,0.0,5000
,1106,569,533,1,0.854,1,0.0,5000
,1107,569,565,1,3.039,1,0.0,6500
,1108,569,570,1,2.64067,1,0.0,9000
,1109,569,572,1,3.7185,1,0.0,3500
,1110,569,573,1,3.05549,1,0.0,6000
,1111,570,24,3,0.86267,1,0.0,49500
,1112,570,500,1,0.671,1,0.0,4500
,1113,570,569,1,2.64067,1,0.0,9000
,1114,570,571,1,3.50312,1,0.0,3000
,1115,570,572,1,2.50769,1,0.0,5500
,1116,571,25,3,0.86267,1,0.0,49500
,1117,571,501,1,1.12478,1,0.0,5500
,1118,571,570,1,3.50312,1,0.0,3000
,1119,571,572,1,3.08879,1,0.0,6000
,1120,571,631,1,3.84735,1,0.0,2000
,1121,571,632,1,3.22609,1,0.0,2500
,1122,571,634,1,3.77313,1,0.0,2000
,1123,571,637,1,2.14283,1,0.0,3500
,1124,572,26,3,0.86267,1,0.0,49500
,1125,572,569,1,3.7185,1,0.0,3500
,1126,572,570,1,2.50769,1,0.0,5500
,1127,572,571,1,3.08879,1,0.0,6000
,1128,572,573,1,2.63432,1,0.0,6500
,1129,572,576,1,2.37978,1,0.0,8500
,1130,572,637,1,3.62835,1,0.0,2500
,1131,573,27,3,0.86267,1,0.0,49500
,1132,573,528,1,2.39148,1,0.0,4000
,1133,573,531,1,0.7446,1,0.0,3500
,1134,573,569,1,3.05549,1,0.0,6000
,1135,573,572,1,2.63432,1,0.0,6500
,1136,573,577,1,2.93815,1,0.0,6500
,1137,574,28,3,0.86267,1,0.0,49500
,1138,574,531,1,2.24957,1,0.0,3500
,1139,574,532,1,1.70909,1,0.0,5000
,1140,574,568,1,2.05779,1,0.0,17500
,1141,574,575,1,2.93118,1,0.0,16000
,1142,575,29,3,0.86267,1,0.0,49500
,1143,575,528,1,1.14609,1,0.0,4000
,1144,575,530,1,2.51509,1,0.0,5000
,1145,575,574,1,2.93118,1,0.0,16000
,1146,575,580,1,3.6544,1,0.0,4000
,1147,575,581,1,2.62371,1,0.0,15000
,1148,576,30,3,0.86267,1,0.0,49500
,1149,576,572,1,2.37978,1,0.0,8500
,1150,576,577,1,3.03349,1,0.0,2000
,1151,576,578,1,3.44258,1,0.0,2000
,1152,576,637,1,3.25537,1,0.0,4000
,1153,576,643,1,1.65714,1,0.0,3000
,1154,577,31,3,0.86267,1,0.0,49500
,1155,577,530,1,0.8184,1,0.0,5000
,1156,577,545,1,1.83508,1,0.0,4000
,1157,577,573,1,2.93815,1,0.0,6500
,1158,577,576,1,3.03349,1,0.0,2000
,1159,577,578,1,2.51213,1,0.0,8000
,1160,578,32,3,0.86267,1,0.0,49500
,1161,578,507,1,5.15657,1,0.0,1500
,1162,578,524,1,2.74568,1,0.0,5500
,1163,578,576,1,3.44258,1,0.0,2000
,1164,578,577,1,2.51213,1,0.0,8000
,1165,578,579,1,3.51902,1,0.0,2000
,1166,578,580,1,3.05061,1,0.0,2500
,1167,578,643,1,2.3188,1,0.0,12000
,1168,578,645,1,3.14904,1,0.0,6000
,1169,579,33,3,0.86267,1,0.0,49500
,1170,579,578,1,3.51902,1,0.0,2000
,1171,579,580,1,2.56273,1,0.0,7500
,1172,579,582,1,3.41872,1,0.0,1500
,1173,579,647,1,2.26687,1,0.0,5500
,1174,579,656,1,3.49195,1,0.0,3000
,1175,580,34,3,0.86267,1,0.0,49500
,1176,580,545,1,1.10476,1,0.0,4000
,1177,580,575,1,3.6544,1,0.0,4000
,1178,580,578,1,3.05061,1,0.0,2500
,1179,580,579,1,2.56273,1,0.0,7500
,1180,580,581,1,3.6544,1,0.0,1000
,1181,580,582,1,3.62835,1,0.0,3500
,1182,581,35,3,0.86267,1,0.0,49500
,1183,581,575,1,2.62371,1,0.0,15000
,1184,581,580,1,3.6544,1,0.0,1000
,1185,581,582,1,3.66457,1,0.0,7500
,1186,582,36,3,0.86267,1,0.0,49500
,1187,582,541,1,2.91335,1,0.0,2500
,1188,582,579,1,3.41872,1,0.0,1500
,1189,582,580,1,3.62835,1,0.0,3500
,1190,582,581,1,3.66457,1,0.0,7500
,1191,582,660,1,4.07195,1,0.0,3500
,1192,583,37,3,0.86267,1,0.0,49500
,1193,583,540,1,0.7421,1,0.0,3000
,1194,584,38,3,0.86267,1,0.0,49500
,1195,584,394,1,4.77245,1,0.0,500
,1196,584,395,1,3.87386,1,0.0,3500
,1197,584,586,1,4.41776,1,0.0,4000
,1198,584,588,1,4.55503,1,0.0,2500
,1199,584,605,1,5.24742,1,0.0,1500
,1200,584,710,1,4.70926,1,0.0,1000
,1201,584,712,1,4.70689,1,0.0,2000
,1202,584,768,1,5.97831,1,0.0,5000
,1203,584,808,1,6.26996,1,0.0,500
,1204,585,39,3,0.86267,1,0.0,49500
,1205,585,401,1,1.00047,1,0.0,6000
,1206,585,586,1,3.05,1,0.0,3000
